Id,SaleId,DistributorId,DeliveryDate,DeliveryCost,CreateDate,UpdateDate
38029,38029,9,11/23/2021,2370,4/7/2024,4/7/2024
38030,38030,9,10/23/2021,1670,4/7/2024,4/7/2024
38031,38031,9,8/31/2022,1475,4/7/2024,4/7/2024
38032,38032,45,1/27/2022,1790,4/7/2024,4/7/2024
38033,38033,45,2/6/2023,2140,4/7/2024,4/7/2024
38034,38034,8,9/14/2022,1250,4/7/2024,4/7/2024
38035,38035,40,11/27/2022,1435,4/7/2024,4/7/2024
38036,38036,40,5/11/2021,1200,4/7/2024,4/7/2024
38037,38037,40,2/7/2022,1055,4/7/2024,4/7/2024
38038,38038,40,3/22/2024,1185,4/7/2024,4/7/2024
38039,38039,40,11/27/2022,1125,4/7/2024,4/7/2024
38040,38040,40,6/27/2023,1100,4/7/2024,4/7/2024
38041,38041,40,12/8/2023,1250,4/7/2024,4/7/2024
38042,38042,40,5/4/2023,1225,4/7/2024,4/7/2024
38043,38043,40,7/23/2023,1095,4/7/2024,4/7/2024
38044,38044,40,6/25/2023,1260,4/7/2024,4/7/2024
38045,38045,40,2/15/2022,1525,4/7/2024,4/7/2024
38046,38046,40,7/15/2021,1170,4/7/2024,4/7/2024
38047,38047,40,2/19/2023,1540,4/7/2024,4/7/2024
38048,38048,40,7/5/2022,1210,4/7/2024,4/7/2024
38049,38049,4,6/20/2021,542.5,4/7/2024,4/7/2024
38050,38050,4,1/15/2022,463.75,4/7/2024,4/7/2024
38051,38051,4,1/25/2024,692.5,4/7/2024,4/7/2024
38052,38052,4,9/20/2022,592.5,4/7/2024,4/7/2024
38053,38053,4,6/23/2022,687.5,4/7/2024,4/7/2024
38054,38054,40,4/24/2021,1665,4/7/2024,4/7/2024
38055,38055,4,5/3/2021,412.5,4/7/2024,4/7/2024
38056,38056,4,9/2/2022,418.75,4/7/2024,4/7/2024
38057,38057,4,6/20/2022,418.75,4/7/2024,4/7/2024
38058,38058,4,8/14/2022,505,4/7/2024,4/7/2024
38059,38059,4,4/2/2023,517.5,4/7/2024,4/7/2024
38060,38060,4,6/30/2021,411.25,4/7/2024,4/7/2024
38061,38061,27,10/18/2021,1030,4/7/2024,4/7/2024
38062,38062,27,10/14/2022,1100,4/7/2024,4/7/2024
38063,38063,27,1/19/2022,1405,4/7/2024,4/7/2024
38064,38064,27,1/10/2023,1805,4/7/2024,4/7/2024
38065,38065,27,8/9/2022,2465,4/7/2024,4/7/2024
38066,38066,37,8/27/2022,1410,4/7/2024,4/7/2024
38067,38067,6,1/17/2023,418.75,4/7/2024,4/7/2024
38068,38068,6,11/9/2022,590,4/7/2024,4/7/2024
38069,38069,6,12/14/2023,690,4/7/2024,4/7/2024
38070,38070,6,12/27/2023,527.5,4/7/2024,4/7/2024
38071,38071,6,4/14/2023,612.5,4/7/2024,4/7/2024
38072,38072,6,6/11/2022,625,4/7/2024,4/7/2024
38073,38073,6,5/30/2023,1450,4/7/2024,4/7/2024
38074,38074,3,10/24/2021,610,4/7/2024,4/7/2024
38075,38075,6,1/16/2024,442.5,4/7/2024,4/7/2024
38076,38076,6,3/23/2024,1465,4/7/2024,4/7/2024
38077,38077,6,9/15/2021,797.5,4/7/2024,4/7/2024
38078,38078,6,4/9/2021,767.5,4/7/2024,4/7/2024
38079,38079,6,10/16/2022,1600,4/7/2024,4/7/2024
38080,38080,27,1/18/2023,1835,4/7/2024,4/7/2024
38081,38081,3,5/30/2023,582.5,4/7/2024,4/7/2024
38082,38082,3,10/27/2022,535,4/7/2024,4/7/2024
38083,38083,3,2/2/2022,695,4/7/2024,4/7/2024
38084,38084,3,11/10/2023,977.5,4/7/2024,4/7/2024
38085,38085,3,3/31/2024,1000,4/7/2024,4/7/2024
38086,38086,3,11/28/2022,1015,4/7/2024,4/7/2024
38087,38087,3,2/17/2024,840,4/7/2024,4/7/2024
38088,38088,3,6/3/2021,657.5,4/7/2024,4/7/2024
38089,38089,3,2/8/2022,690,4/7/2024,4/7/2024
38090,38090,3,1/4/2022,657.5,4/7/2024,4/7/2024
38091,38091,3,11/6/2022,872.5,4/7/2024,4/7/2024
38092,38092,3,12/13/2023,900,4/7/2024,4/7/2024
38093,38093,3,10/18/2021,727.5,4/7/2024,4/7/2024
38094,38094,3,2/3/2024,725,4/7/2024,4/7/2024
38095,38095,3,1/16/2022,375,4/7/2024,4/7/2024
38096,38096,3,2/26/2024,1045,4/7/2024,4/7/2024
38097,38097,3,9/10/2022,817.5,4/7/2024,4/7/2024
38098,38098,3,1/7/2022,597.5,4/7/2024,4/7/2024
38099,38099,3,2/21/2023,425,4/7/2024,4/7/2024
38100,38100,38,7/2/2023,1030,4/7/2024,4/7/2024
38101,38101,38,10/14/2023,1430,4/7/2024,4/7/2024
38102,38102,5,4/12/2023,892.5,4/7/2024,4/7/2024
38103,38103,29,2/10/2022,3050,4/7/2024,4/7/2024
38104,38104,38,1/17/2022,480,4/7/2024,4/7/2024
38105,38105,5,1/2/2024,1240,4/7/2024,4/7/2024
38106,38106,1,8/14/2021,615,4/7/2024,4/7/2024
38107,38107,1,3/7/2024,570,4/7/2024,4/7/2024
38108,38108,5,2/11/2024,475,4/7/2024,4/7/2024
38109,38109,5,9/16/2021,1120,4/7/2024,4/7/2024
38110,38110,1,8/27/2022,805,4/7/2024,4/7/2024
38111,38111,1,4/5/2022,540,4/7/2024,4/7/2024
38112,38112,1,6/19/2021,905,4/7/2024,4/7/2024
38113,38113,1,11/22/2022,570,4/7/2024,4/7/2024
38114,38114,1,10/10/2021,1060,4/7/2024,4/7/2024
38115,38115,1,4/18/2022,702.5,4/7/2024,4/7/2024
38116,38116,1,1/25/2024,810,4/7/2024,4/7/2024
38117,38117,37,7/22/2022,2370,4/7/2024,4/7/2024
38118,38118,37,8/12/2023,1970,4/7/2024,4/7/2024
38119,38119,25,12/13/2021,930,4/7/2024,4/7/2024
38120,38120,1,4/30/2022,905,4/7/2024,4/7/2024
38121,38121,1,11/5/2023,1600,4/7/2024,4/7/2024
38122,38122,1,4/21/2021,1120,4/7/2024,4/7/2024
38123,38123,1,5/12/2022,1050,4/7/2024,4/7/2024
38124,38124,25,8/26/2021,747.5,4/7/2024,4/7/2024
38125,38125,25,6/18/2022,436.25,4/7/2024,4/7/2024
38126,38126,25,9/11/2021,872.5,4/7/2024,4/7/2024
38127,38127,1,6/16/2021,427.5,4/7/2024,4/7/2024
38128,38128,1,10/29/2021,767.5,4/7/2024,4/7/2024
38129,38129,50,3/23/2022,1340,4/7/2024,4/7/2024
38130,38130,50,6/23/2022,832.5,4/7/2024,4/7/2024
38131,38131,50,2/9/2024,1435,4/7/2024,4/7/2024
38132,38132,28,12/29/2023,1180,4/7/2024,4/7/2024
38133,38133,28,3/13/2023,842.5,4/7/2024,4/7/2024
38134,38134,28,11/13/2023,1305,4/7/2024,4/7/2024
38135,38135,10,9/22/2023,855,4/7/2024,4/7/2024
38136,38136,28,6/13/2023,1475,4/7/2024,4/7/2024
38137,38137,10,12/5/2021,780,4/7/2024,4/7/2024
38138,38138,10,12/3/2023,1060,4/7/2024,4/7/2024
38139,38139,10,7/28/2023,785,4/7/2024,4/7/2024
38140,38140,10,2/7/2023,825,4/7/2024,4/7/2024
38141,38141,10,5/27/2023,1075,4/7/2024,4/7/2024
38142,38142,26,5/23/2022,2255,4/7/2024,4/7/2024
38143,38143,26,12/13/2022,2200,4/7/2024,4/7/2024
38144,38144,26,6/25/2021,1185,4/7/2024,4/7/2024
38145,38145,26,3/12/2024,1395,4/7/2024,4/7/2024
38146,38146,39,6/3/2023,1220,4/7/2024,4/7/2024
38147,38147,36,4/30/2022,1190,4/7/2024,4/7/2024
38148,38148,32,10/12/2023,880,4/7/2024,4/7/2024
38149,38149,36,12/17/2022,1315,4/7/2024,4/7/2024
38150,38150,39,12/12/2021,1010,4/7/2024,4/7/2024
38151,38151,36,8/6/2023,1135,4/7/2024,4/7/2024
38152,38152,39,10/17/2023,782.5,4/7/2024,4/7/2024
38153,38153,36,8/29/2023,1885,4/7/2024,4/7/2024
38154,38154,32,11/13/2021,1165,4/7/2024,4/7/2024
38155,38155,36,9/13/2022,1075,4/7/2024,4/7/2024
38156,38156,36,1/29/2023,1050,4/7/2024,4/7/2024
38157,38157,39,11/6/2022,987.5,4/7/2024,4/7/2024
38158,38158,32,12/7/2023,1520,4/7/2024,4/7/2024
38159,38159,36,3/29/2022,992.5,4/7/2024,4/7/2024
38160,38160,36,6/2/2022,2020,4/7/2024,4/7/2024
38161,38161,32,11/20/2023,1375,4/7/2024,4/7/2024
38162,38162,32,1/9/2024,720,4/7/2024,4/7/2024
38163,38163,32,11/17/2022,1460,4/7/2024,4/7/2024
38164,38164,32,5/21/2022,1490,4/7/2024,4/7/2024
38165,38165,32,10/13/2021,777.5,4/7/2024,4/7/2024
38166,38166,32,5/16/2023,520,4/7/2024,4/7/2024
38167,38167,32,8/14/2023,500,4/7/2024,4/7/2024
38168,38168,32,10/22/2023,600,4/7/2024,4/7/2024
38169,38169,32,5/29/2023,535,4/7/2024,4/7/2024
38170,38170,32,11/2/2021,391.25,4/7/2024,4/7/2024
38171,38171,32,12/10/2023,537.5,4/7/2024,4/7/2024
38172,38172,32,5/15/2023,510,4/7/2024,4/7/2024
38173,38173,32,4/27/2022,441.25,4/7/2024,4/7/2024
38174,38174,32,2/17/2024,447.5,4/7/2024,4/7/2024
38175,38175,32,3/30/2024,505,4/7/2024,4/7/2024
38176,38176,32,2/14/2023,682.5,4/7/2024,4/7/2024
38177,38177,32,2/19/2022,343.75,4/7/2024,4/7/2024
38178,38178,32,9/4/2023,715,4/7/2024,4/7/2024
38179,38179,32,2/13/2023,827.5,4/7/2024,4/7/2024
38180,38180,32,1/9/2024,478.75,4/7/2024,4/7/2024
38181,38181,41,2/20/2023,457.5,4/7/2024,4/7/2024
38182,38182,41,7/16/2022,707.5,4/7/2024,4/7/2024
38183,38183,33,10/19/2022,797.5,4/7/2024,4/7/2024
38184,38184,41,9/22/2021,1620,4/7/2024,4/7/2024
38185,38185,33,1/8/2023,697.5,4/7/2024,4/7/2024
38186,38186,41,9/2/2023,800,4/7/2024,4/7/2024
38187,38187,33,5/22/2021,1370,4/7/2024,4/7/2024
38188,38188,33,7/1/2021,940,4/7/2024,4/7/2024
38189,38189,33,4/24/2023,405,4/7/2024,4/7/2024
38190,38190,33,6/14/2022,690,4/7/2024,4/7/2024
38191,38191,33,3/28/2022,917.5,4/7/2024,4/7/2024
38192,38192,34,12/29/2021,1770,4/7/2024,4/7/2024
38193,38193,34,3/9/2022,887.5,4/7/2024,4/7/2024
38194,38194,31,1/8/2024,970,4/7/2024,4/7/2024
38195,38195,31,11/14/2021,937.5,4/7/2024,4/7/2024
38196,38196,31,9/25/2021,817.5,4/7/2024,4/7/2024
38197,38197,31,1/21/2024,772.5,4/7/2024,4/7/2024
38198,38198,31,11/13/2023,1180,4/7/2024,4/7/2024
38199,38199,31,10/27/2022,1405,4/7/2024,4/7/2024
38200,38200,31,5/14/2021,992.5,4/7/2024,4/7/2024
38201,38201,31,12/22/2021,1380,4/7/2024,4/7/2024
38202,38202,31,9/17/2021,735,4/7/2024,4/7/2024
38203,38203,31,3/26/2022,1225,4/7/2024,4/7/2024
38204,38204,31,7/15/2021,1455,4/7/2024,4/7/2024
38205,38205,31,11/19/2022,607.5,4/7/2024,4/7/2024
38206,38206,31,2/28/2024,755,4/7/2024,4/7/2024
38207,38207,31,9/4/2023,790,4/7/2024,4/7/2024
38208,38208,31,1/12/2022,902.5,4/7/2024,4/7/2024
38209,38209,31,11/5/2023,456.25,4/7/2024,4/7/2024
38210,38210,31,8/14/2023,1040,4/7/2024,4/7/2024
38211,38211,31,6/25/2023,1220,4/7/2024,4/7/2024
38212,38212,31,6/19/2022,1165,4/7/2024,4/7/2024
38213,38213,31,8/27/2021,402.5,4/7/2024,4/7/2024
38214,38214,31,8/19/2022,336.25,4/7/2024,4/7/2024
38215,38215,31,10/4/2022,257.5,4/7/2024,4/7/2024
38216,38216,31,1/8/2024,476.25,4/7/2024,4/7/2024
38217,38217,31,4/18/2023,615,4/7/2024,4/7/2024
38218,38218,31,1/24/2024,473.75,4/7/2024,4/7/2024
38219,38219,31,12/10/2022,346.25,4/7/2024,4/7/2024
38220,38220,31,2/13/2024,441.25,4/7/2024,4/7/2024
38221,38221,31,5/23/2023,592.5,4/7/2024,4/7/2024
38222,38222,31,7/25/2022,590,4/7/2024,4/7/2024
38223,38223,31,1/6/2022,562.5,4/7/2024,4/7/2024
38224,38224,31,5/20/2023,418.75,4/7/2024,4/7/2024
38225,38225,31,11/17/2021,890,4/7/2024,4/7/2024
38226,38226,31,10/7/2021,675,4/7/2024,4/7/2024
38227,38227,31,2/12/2022,517.5,4/7/2024,4/7/2024
38228,38228,37,5/15/2022,1070,4/7/2024,4/7/2024
38229,38229,31,3/28/2024,700,4/7/2024,4/7/2024
38230,38230,37,4/12/2023,815,4/7/2024,4/7/2024
38231,38231,37,8/25/2022,1970,4/7/2024,4/7/2024
38232,38232,2,10/2/2023,632.5,4/7/2024,4/7/2024
38233,38233,2,8/18/2022,820,4/7/2024,4/7/2024
38234,38234,2,6/14/2022,810,4/7/2024,4/7/2024
38235,38235,2,8/11/2023,940,4/7/2024,4/7/2024
38236,38236,2,12/26/2022,662.5,4/7/2024,4/7/2024
38237,38237,9,5/26/2022,1320,4/7/2024,4/7/2024
38238,38238,9,1/10/2023,1405,4/7/2024,4/7/2024
38239,38239,9,4/21/2022,872.5,4/7/2024,4/7/2024
38240,38240,9,1/14/2022,1325,4/7/2024,4/7/2024
38241,38241,9,6/11/2022,862.5,4/7/2024,4/7/2024
38242,38242,9,9/9/2022,960,4/7/2024,4/7/2024
38243,38243,9,2/2/2022,1265,4/7/2024,4/7/2024
38244,38244,9,12/11/2023,1205,4/7/2024,4/7/2024
38245,38245,9,8/25/2021,1270,4/7/2024,4/7/2024
38246,38246,9,9/20/2021,927.5,4/7/2024,4/7/2024
38247,38247,9,6/8/2023,1240,4/7/2024,4/7/2024
38248,38248,44,10/27/2022,1465,4/7/2024,4/7/2024
38249,38249,34,3/21/2022,612.5,4/7/2024,4/7/2024
38250,38250,44,6/16/2022,1340,4/7/2024,4/7/2024
38251,38251,44,11/19/2021,1535,4/7/2024,4/7/2024
38252,38252,34,2/29/2024,1065,4/7/2024,4/7/2024
38253,38253,44,10/24/2021,2155,4/7/2024,4/7/2024
38254,38254,44,3/20/2023,1845,4/7/2024,4/7/2024
38255,38255,34,9/10/2023,1220,4/7/2024,4/7/2024
38256,38256,44,8/3/2021,2305,4/7/2024,4/7/2024
38257,38257,9,11/27/2023,1755,4/7/2024,4/7/2024
38258,38258,44,5/1/2022,1475,4/7/2024,4/7/2024
38259,38259,8,10/21/2021,917.5,4/7/2024,4/7/2024
38260,38260,45,4/3/2024,1660,4/7/2024,4/7/2024
38261,38261,45,2/25/2023,1605,4/7/2024,4/7/2024
38262,38262,8,11/23/2021,1305,4/7/2024,4/7/2024
38263,38263,8,1/13/2024,1045,4/7/2024,4/7/2024
38264,38264,8,1/1/2022,1925,4/7/2024,4/7/2024
38265,38265,40,10/27/2021,1225,4/7/2024,4/7/2024
38266,38266,40,1/26/2022,897.5,4/7/2024,4/7/2024
38267,38267,40,4/10/2021,687.5,4/7/2024,4/7/2024
38268,38268,40,3/6/2023,807.5,4/7/2024,4/7/2024
38269,38269,46,6/6/2021,625,4/7/2024,4/7/2024
38270,38270,4,3/3/2024,402.5,4/7/2024,4/7/2024
38271,38271,4,9/17/2023,475,4/7/2024,4/7/2024
38272,38272,4,9/1/2022,535,4/7/2024,4/7/2024
38273,38273,27,1/28/2022,1070,4/7/2024,4/7/2024
38274,38274,4,8/1/2022,710,4/7/2024,4/7/2024
38275,38275,4,7/1/2023,637.5,4/7/2024,4/7/2024
38276,38276,27,11/28/2023,1380,4/7/2024,4/7/2024
38277,38277,27,6/14/2023,1360,4/7/2024,4/7/2024
38278,38278,27,11/16/2022,1675,4/7/2024,4/7/2024
38279,38279,27,5/11/2023,1835,4/7/2024,4/7/2024
38280,38280,27,5/8/2023,1475,4/7/2024,4/7/2024
38281,38281,27,5/4/2022,2000,4/7/2024,4/7/2024
38282,38282,3,6/5/2022,650,4/7/2024,4/7/2024
38283,38283,6,10/20/2022,602.5,4/7/2024,4/7/2024
38284,38284,6,12/4/2021,780,4/7/2024,4/7/2024
38285,38285,6,10/13/2022,426.25,4/7/2024,4/7/2024
38286,38286,3,11/6/2022,1045,4/7/2024,4/7/2024
38287,38287,3,1/10/2023,615,4/7/2024,4/7/2024
38288,38288,3,2/24/2023,572.5,4/7/2024,4/7/2024
38289,38289,3,10/18/2022,1210,4/7/2024,4/7/2024
38290,38290,3,8/9/2023,630,4/7/2024,4/7/2024
38291,38291,6,5/23/2022,407.5,4/7/2024,4/7/2024
38292,38292,3,4/11/2022,700,4/7/2024,4/7/2024
38293,38293,3,11/15/2021,662.5,4/7/2024,4/7/2024
38294,38294,3,11/5/2022,620,4/7/2024,4/7/2024
38295,38295,3,8/16/2022,687.5,4/7/2024,4/7/2024
38296,38296,3,7/6/2023,1045,4/7/2024,4/7/2024
38297,38297,6,11/11/2023,782.5,4/7/2024,4/7/2024
38298,38298,3,12/31/2023,665,4/7/2024,4/7/2024
38299,38299,4,6/3/2023,987.5,4/7/2024,4/7/2024
38300,38300,40,11/2/2022,1465,4/7/2024,4/7/2024
38301,38301,3,8/30/2022,587.5,4/7/2024,4/7/2024
38302,38302,3,10/14/2023,850,4/7/2024,4/7/2024
38303,38303,3,3/14/2023,890,4/7/2024,4/7/2024
38304,38304,3,9/17/2022,860,4/7/2024,4/7/2024
38305,38305,3,9/26/2021,515,4/7/2024,4/7/2024
38306,38306,3,4/24/2023,1385,4/7/2024,4/7/2024
38307,38307,3,9/30/2023,1220,4/7/2024,4/7/2024
38308,38308,3,11/26/2023,347.5,4/7/2024,4/7/2024
38309,38309,3,5/16/2021,925,4/7/2024,4/7/2024
38310,38310,3,1/10/2024,742.5,4/7/2024,4/7/2024
38311,38311,3,5/12/2023,857.5,4/7/2024,4/7/2024
38312,38312,3,11/13/2023,887.5,4/7/2024,4/7/2024
38313,38313,3,5/29/2021,912.5,4/7/2024,4/7/2024
38314,38314,3,5/23/2022,832.5,4/7/2024,4/7/2024
38315,38315,3,10/10/2022,780,4/7/2024,4/7/2024
38316,38316,3,1/13/2023,802.5,4/7/2024,4/7/2024
38317,38317,3,5/24/2022,1040,4/7/2024,4/7/2024
38318,38318,3,9/11/2021,491.25,4/7/2024,4/7/2024
38319,38319,3,10/11/2021,392.5,4/7/2024,4/7/2024
38320,38320,38,7/24/2023,880,4/7/2024,4/7/2024
38321,38321,3,9/3/2023,462.5,4/7/2024,4/7/2024
38322,38322,38,12/15/2021,792.5,4/7/2024,4/7/2024
38323,38323,38,6/22/2022,1510,4/7/2024,4/7/2024
38324,38324,3,1/8/2022,435,4/7/2024,4/7/2024
38325,38325,38,5/17/2021,1810,4/7/2024,4/7/2024
38326,38326,3,5/19/2023,483.75,4/7/2024,4/7/2024
38327,38327,38,11/7/2022,2165,4/7/2024,4/7/2024
38328,38328,5,1/11/2023,737.5,4/7/2024,4/7/2024
38329,38329,1,12/19/2021,790,4/7/2024,4/7/2024
38330,38330,7,11/16/2021,481.25,4/7/2024,4/7/2024
38331,38331,5,3/23/2023,1010,4/7/2024,4/7/2024
38332,38332,7,2/7/2022,431.25,4/7/2024,4/7/2024
38333,38333,1,5/10/2023,632.5,4/7/2024,4/7/2024
38334,38334,1,3/13/2023,700,4/7/2024,4/7/2024
38335,38335,1,6/25/2022,520,4/7/2024,4/7/2024
38336,38336,1,12/14/2023,1445,4/7/2024,4/7/2024
38337,38337,1,11/26/2021,487.5,4/7/2024,4/7/2024
38338,38338,1,4/26/2021,757.5,4/7/2024,4/7/2024
38339,38339,4,5/3/2022,765,4/7/2024,4/7/2024
38340,38340,1,7/7/2022,747.5,4/7/2024,4/7/2024
38341,38341,25,8/2/2022,610,4/7/2024,4/7/2024
38342,38342,1,9/13/2023,825,4/7/2024,4/7/2024
38343,38343,1,1/31/2024,1085,4/7/2024,4/7/2024
38344,38344,25,8/12/2021,400,4/7/2024,4/7/2024
38345,38345,25,12/22/2021,857.5,4/7/2024,4/7/2024
38346,38346,1,12/12/2022,907.5,4/7/2024,4/7/2024
38347,38347,25,3/12/2023,405,4/7/2024,4/7/2024
38348,38348,25,5/2/2022,587.5,4/7/2024,4/7/2024
38349,38349,25,12/11/2023,465,4/7/2024,4/7/2024
38350,38350,1,4/8/2023,740,4/7/2024,4/7/2024
38351,38351,10,5/10/2022,1325,4/7/2024,4/7/2024
38352,38352,25,7/20/2021,477.5,4/7/2024,4/7/2024
38353,38353,10,7/31/2023,1035,4/7/2024,4/7/2024
38354,38354,25,2/7/2022,857.5,4/7/2024,4/7/2024
38355,38355,25,4/14/2023,502.5,4/7/2024,4/7/2024
38356,38356,10,11/6/2023,987.5,4/7/2024,4/7/2024
38357,38357,25,11/2/2021,542.5,4/7/2024,4/7/2024
38358,38358,50,8/28/2021,595,4/7/2024,4/7/2024
38359,38359,28,1/28/2024,5200,4/7/2024,4/7/2024
38360,38360,26,11/18/2021,1085,4/7/2024,4/7/2024
38361,38361,26,7/3/2022,1170,4/7/2024,4/7/2024
38362,38362,26,4/3/2022,895,4/7/2024,4/7/2024
38363,38363,28,2/26/2024,732.5,4/7/2024,4/7/2024
38364,38364,26,4/27/2022,1805,4/7/2024,4/7/2024
38365,38365,28,5/8/2021,1040,4/7/2024,4/7/2024
38366,38366,28,4/4/2022,915,4/7/2024,4/7/2024
38367,38367,28,3/29/2022,875,4/7/2024,4/7/2024
38368,38368,26,3/2/2024,980,4/7/2024,4/7/2024
38369,38369,10,11/5/2022,630,4/7/2024,4/7/2024
38370,38370,32,10/2/2023,1790,4/7/2024,4/7/2024
38371,38371,32,10/10/2023,605,4/7/2024,4/7/2024
38372,38372,32,11/17/2023,220,4/7/2024,4/7/2024
38373,38373,32,7/28/2022,620,4/7/2024,4/7/2024
38374,38374,32,5/12/2023,887.5,4/7/2024,4/7/2024
38375,38375,36,8/20/2022,1085,4/7/2024,4/7/2024
38376,38376,36,1/3/2024,770,4/7/2024,4/7/2024
38377,38377,39,7/22/2021,822.5,4/7/2024,4/7/2024
38378,38378,36,9/8/2023,900,4/7/2024,4/7/2024
38379,38379,32,12/2/2023,1655,4/7/2024,4/7/2024
38380,38380,32,12/30/2022,268.75,4/7/2024,4/7/2024
38381,38381,39,5/3/2022,320,4/7/2024,4/7/2024
38382,38382,32,5/9/2022,1020,4/7/2024,4/7/2024
38383,38383,32,8/26/2023,977.5,4/7/2024,4/7/2024
38384,38384,32,8/29/2023,1405,4/7/2024,4/7/2024
38385,38385,32,7/14/2022,1045,4/7/2024,4/7/2024
38386,38386,32,3/6/2023,977.5,4/7/2024,4/7/2024
38387,38387,32,2/9/2022,261.25,4/7/2024,4/7/2024
38388,38388,32,7/5/2022,497.5,4/7/2024,4/7/2024
38389,38389,32,8/24/2021,1065,4/7/2024,4/7/2024
38390,38390,32,3/21/2024,542.5,4/7/2024,4/7/2024
38391,38391,32,1/7/2024,443.75,4/7/2024,4/7/2024
38392,38392,32,9/2/2023,527.5,4/7/2024,4/7/2024
38393,38393,32,6/16/2023,473.75,4/7/2024,4/7/2024
38394,38394,32,11/27/2023,1185,4/7/2024,4/7/2024
38395,38395,32,5/3/2021,1135,4/7/2024,4/7/2024
38396,38396,32,5/13/2021,391.25,4/7/2024,4/7/2024
38397,38397,32,4/3/2022,712.5,4/7/2024,4/7/2024
38398,38398,32,8/7/2022,496.25,4/7/2024,4/7/2024
38399,38399,33,1/21/2023,270,4/7/2024,4/7/2024
38400,38400,33,8/20/2022,340,4/7/2024,4/7/2024
38401,38401,32,6/11/2022,932.5,4/7/2024,4/7/2024
38402,38402,33,5/8/2022,457.5,4/7/2024,4/7/2024
38403,38403,33,4/29/2021,692.5,4/7/2024,4/7/2024
38404,38404,33,5/11/2023,1115,4/7/2024,4/7/2024
38405,38405,31,1/13/2024,1530,4/7/2024,4/7/2024
38406,38406,31,6/7/2023,1115,4/7/2024,4/7/2024
38407,38407,31,1/13/2024,346.25,4/7/2024,4/7/2024
38408,38408,31,11/20/2021,792.5,4/7/2024,4/7/2024
38409,38409,31,5/7/2023,1300,4/7/2024,4/7/2024
38410,38410,31,7/8/2021,650,4/7/2024,4/7/2024
38411,38411,31,1/21/2023,1100,4/7/2024,4/7/2024
38412,38412,31,10/6/2021,492.5,4/7/2024,4/7/2024
38413,38413,31,5/9/2023,1455,4/7/2024,4/7/2024
38414,38414,31,8/6/2022,246.25,4/7/2024,4/7/2024
38415,38415,31,12/10/2023,1190,4/7/2024,4/7/2024
38416,38416,31,3/22/2023,498.75,4/7/2024,4/7/2024
38417,38417,31,10/13/2023,870,4/7/2024,4/7/2024
38418,38418,31,1/23/2023,268.75,4/7/2024,4/7/2024
38419,38419,31,6/12/2021,1075,4/7/2024,4/7/2024
38420,38420,31,9/16/2021,321.25,4/7/2024,4/7/2024
38421,38421,31,7/2/2022,1965,4/7/2024,4/7/2024
38422,38422,31,3/29/2022,1020,4/7/2024,4/7/2024
38423,38423,31,10/13/2021,281.25,4/7/2024,4/7/2024
38424,38424,31,12/11/2022,363.75,4/7/2024,4/7/2024
38425,38425,31,1/8/2022,1030,4/7/2024,4/7/2024
38426,38426,37,9/7/2021,1040,4/7/2024,4/7/2024
38427,38427,31,7/10/2022,587.5,4/7/2024,4/7/2024
38428,38428,31,10/28/2022,1995,4/7/2024,4/7/2024
38429,38429,37,1/16/2024,937.5,4/7/2024,4/7/2024
38430,38430,37,11/24/2022,842.5,4/7/2024,4/7/2024
38431,38431,31,10/14/2021,428.75,4/7/2024,4/7/2024
38432,38432,31,10/25/2022,262.5,4/7/2024,4/7/2024
38433,38433,31,11/6/2022,775,4/7/2024,4/7/2024
38434,38434,31,3/7/2024,567.5,4/7/2024,4/7/2024
38435,38435,3,2/6/2023,1035,4/7/2024,4/7/2024
38436,38436,3,12/14/2021,1325,4/7/2024,4/7/2024
38437,38437,3,9/18/2021,552.5,4/7/2024,4/7/2024
38438,38438,3,6/29/2021,555,4/7/2024,4/7/2024
38439,38439,3,6/5/2022,4000,4/7/2024,4/7/2024
38440,38440,2,2/1/2024,442.5,4/7/2024,4/7/2024
38441,38441,2,7/20/2022,610,4/7/2024,4/7/2024
38442,38442,2,10/14/2023,430,4/7/2024,4/7/2024
38443,38443,2,7/10/2022,525,4/7/2024,4/7/2024
38444,38444,2,11/6/2022,1010,4/7/2024,4/7/2024
38445,38445,37,6/6/2022,1500,4/7/2024,4/7/2024
38446,38446,2,7/19/2023,602.5,4/7/2024,4/7/2024
38447,38447,2,3/8/2022,482.5,4/7/2024,4/7/2024
38448,38448,2,3/13/2022,665,4/7/2024,4/7/2024
38449,38449,9,5/25/2021,1040,4/7/2024,4/7/2024
38450,38450,9,5/13/2022,1310,4/7/2024,4/7/2024
38451,38451,9,11/15/2023,1010,4/7/2024,4/7/2024
38452,38452,9,10/8/2021,887.5,4/7/2024,4/7/2024
38453,38453,9,5/1/2022,995,4/7/2024,4/7/2024
38454,38454,34,10/12/2023,985,4/7/2024,4/7/2024
38455,38455,44,12/19/2023,1865,4/7/2024,4/7/2024
38456,38456,9,2/8/2022,877.5,4/7/2024,4/7/2024
38457,38457,34,3/27/2023,485,4/7/2024,4/7/2024
38458,38458,45,4/7/2023,1720,4/7/2024,4/7/2024
38459,38459,45,5/10/2023,1385,4/7/2024,4/7/2024
38460,38460,45,4/12/2023,1585,4/7/2024,4/7/2024
38461,38461,8,5/28/2022,1140,4/7/2024,4/7/2024
38462,38462,8,10/5/2023,2045,4/7/2024,4/7/2024
